timestamp,temperature,humidity,wind_speed,pressure,modeled_pm25,modeled_pm10,ground_pm25,hour,day_of_week,month,aqi_change_rate,pm25_lag_1,pm25_lag_24,calculated_aqi,calculated_aqi_modeled
2024-01-01 00:00:00,6.3,98,2.8,992.3,155.1,222.6,141.43666666666667,0,0,1,0.0,,,195.0,206
2024-01-01 01:00:00,7.0,99,3.6,993.0,151.8,218.4,128.845,1,0,1,-12.591666666666669,141.43666666666667,,189.0,202
2024-01-01 02:00:00,7.2,98,3.2,993.5,153.7,220.7,131.48333333333332,2,0,1,2.638333333333321,128.845,,190.0,204
2024-01-01 03:00:00,7.9,99,2.8,994.2,156.0,224.4,140.615,3,0,1,9.131666666666689,131.48333333333332,,195.0,206
2024-01-01 04:00:00,9.2,98,2.8,994.7,159.3,228.6,142.64333333333335,4,0,1,2.028333333333336,140.615,,196.0,210
2024-01-01 05:00:00,9.9,99,3.1,995.2,163.4,234.2,143.08333333333334,5,0,1,0.4399999999999977,142.64333333333335,,196.0,214
2024-01-01 06:00:00,10.7,98,2.8,994.8,165.8,238.0,148.8875,6,0,1,5.804166666666646,143.08333333333334,,199.0,216
2024-01-01 07:00:00,12.5,87,1.6,994.0,163.9,235.2,179.81333333333336,7,0,1,30.925833333333372,148.8875,,230.0,214
2024-01-01 08:00:00,13.3,84,3.4,993.1,157.9,226.8,187.86,8,0,1,8.046666666666653,179.81333333333336,,238.0,208
2024-01-01 09:00:00,14.1,81,5.3,992.4,159.3,228.6,182.47333333333333,9,0,1,-5.3866666666666845,187.86,,233.0,210
2024-01-01 10:00:00,14.5,80,6.0,991.8,157.9,226.8,183.23499999999999,10,0,1,0.7616666666666561,182.47333333333333,,233.0,208
2024-01-01 11:00:00,14.2,81,5.2,991.5,157.4,225.8,205.45333333333335,11,0,1,22.218333333333362,183.23499999999999,,255.0,208
2024-01-01 12:00:00,12.5,88,5.5,991.2,152.7,219.8,204.775,12,0,1,-0.6783333333333417,205.45333333333335,,255.0,203
2024-01-01 13:00:00,10.9,86,4.9,992.4,179.3,258.0,218.58333333333334,13,0,1,13.808333333333337,204.775,,268.0,230
2024-01-01 14:00:00,10.5,87,4.0,992.9,202.6,290.6,245.09666666666666,14,0,1,26.51333333333332,218.58333333333334,,295.0,253
