timestamp,temperature,humidity,wind_speed,pressure,rainfall,modeled_pm25,modeled_pm10,ozone,no2,no,so2,co,aqi,ground_pm25,hour,day,day_of_week,week_of_year,month,aqi_change_rate,aqi_lag_1
2024-01-01 00:00:00,6.2,99,3.4,992.7,0.0,260.8,375.3,11.0,154.8,0.3,51.5,4925.0,272,141.43666666666667,0,1,0,1,1,0.0,272.0
2024-01-01 01:00:00,6.1,98,2.3,992.6,0.0,260.8,375.3,6.0,147.0,0.3,41.1,4687.0,273,128.845,1,1,0,1,1,0.0,272.0
2024-01-01 02:00:00,6.4,99,2.2,992.6,0.0,239.3,344.6,8.0,132.2,0.3,32.1,4326.0,273,131.48333333333332,2,1,0,1,1,1.0,273.0
2024-01-01 03:00:00,6.2,100,3.1,992.7,0.0,208.6,299.0,24.0,103.5,0.3,26.4,3733.0,273,140.615,3,1,0,1,1,0.0,273.0
2024-01-01 04:00:00,6.6,97,3.1,992.5,0.0,196.0,281.3,48.0,67.8,0.3,22.2,3016.0,273,142.64333333333337,4,1,0,1,1,0.0,273.0
2024-01-01 05:00:00,6.3,98,2.8,992.3,0.0,155.1,222.6,54.0,36.5,0.3,16.1,2139.0,273,143.08333333333334,5,1,0,1,1,0.0,273.0
2024-01-01 06:00:00,7.0,99,3.6,993.0,0.0,151.8,218.4,59.0,36.4,0.3,18.6,2102.0,272,148.8875,6,1,0,1,1,0.0,273.0
2024-01-01 07:00:00,7.2,98,3.2,993.5,0.0,153.7,220.7,66.0,36.3,0.3,22.0,2053.0,271,179.81333333333336,7,1,0,1,1,-1.0,272.0
2024-01-01 08:00:00,7.9,99,2.8,994.2,0.0,156.0,224.4,77.0,36.0,0.3,23.9,2024.0,270,187.86,8,1,0,1,1,-1.0,271.0
2024-01-01 09:00:00,9.2,98,2.8,994.7,0.0,159.3,228.6,92.0,35.8,0.3,22.9,2040.0,269,182.47333333333333,9,1,0,1,1,-1.0,270.0
2024-01-01 10:00:00,9.9,99,3.1,995.2,0.0,163.4,234.2,112.0,35.4,0.3,20.4,2076.0,268,183.235,10,1,0,1,1,-1.0,269.0
2024-01-01 11:00:00,10.7,98,2.8,994.8,0.0,165.8,238.0,139.0,33.6,0.3,18.9,2091.0,267,205.4533333333333,11,1,0,1,1,-1.0,268.0
2024-01-01 12:00:00,12.5,87,1.6,994.0,0.0,163.9,235.2,187.0,27.2,0.3,19.6,2041.0,267,204.775,12,1,0,1,1,-1.0,267.0
2024-01-01 13:00:00,13.3,84,3.4,993.1,0.0,157.9,226.8,242.0,19.5,0.3,21.2,1970.0,266,218.5833333333333,13,1,0,1,1,0.0,267.0
2024-01-01 14:00:00,14.1,81,5.3,992.4,0.0,159.3,228.6,270.0,18.4,0.3,22.5,1967.0,266,245.09666666666664,14,1,0,1,1,-1.0,266.0
2024-01-01 15:00:00,14.5,80,6.0,991.8,0.0,157.9,226.8,249.0,28.6,0.3,22.6,2044.0,266,232.43,15,1,0,1,1,0.0,266.0
2024-01-01 16:00:00,14.2,81,5.2,991.5,0.0,157.4,225.8,201.0,45.5,0.3,22.3,2189.0,266,234.2266666666667,16,1,0,1,1,0.0,266.0
2024-01-01 17:00:00,12.5,88,5.5,991.2,0.0,152.7,219.8,140.0,64.1,0.3,24.6,2266.0,267,211.8075,17,1,0,1,1,0.0,266.0
2024-01-01 18:00:00,10.9,86,4.9,992.4,0.0,179.3,258.0,107.0,84.5,0.3,29.1,2810.0,267,207.5,18,1,0,1,1,1.0,267.0
2024-01-01 19:00:00,10.5,87,4.0,992.9,0.0,202.6,290.6,61.0,112.7,0.3,35.4,3567.0,267,197.655,19,1,0,1,1,0.0,267.0
2024-01-01 20:00:00,10.1,89,4.0,993.1,0.0,223.1,320.4,26.0,134.5,0.3,40.6,4179.0,266,185.65666666666667,20,1,0,1,1,0.0,267.0
2024-01-01 21:00:00,9.7,90,4.7,993.0,0.0,238.0,341.8,11.0,144.7,0.3,44.4,4526.0,266,163.815,21,1,0,1,1,-1.0,266.0
2024-01-01 22:00:00,9.0,93,5.1,993.1,0.0,249.6,358.6,6.0,148.6,0.3,47.2,4728.0,266,158.39,22,1,0,1,1,0.0,266.0
2024-01-01 23:00:00,7.7,96,5.1,992.5,0.0,254.3,365.1,4.0,147.7,0.3,47.1,4787.0,265,155.95333333333335,23,1,0,1,1,0.0,266.0
2024-01-02 00:00:00,6.2,99,5.7,992.2,0.0,253.3,363.2,2.0,142.5,0.3,42.4,4678.0,265,169.805,0,2,1,1,1,-1.0,265.0
2024-01-02 01:00:00,5.4,100,6.4,991.7,0.0,248.7,357.6,3.0,132.6,0.3,34.7,4425.0,264,161.23333333333335,1,2,1,1,1,0.0,265.0
2024-01-02 02:00:00,5.0,99,4.1,991.6,0.0,234.2,336.2,8.0,118.4,0.3,27.6,4102.0,264,158.32,2,2,1,1,1,-1.0,264.0
