timestamp,temperature,humidity,wind_speed,pressure,modeled_pm25,modeled_pm10,ground_pm25,hour,day_of_week,month,aqi_change_rate,pm25_lag_1,pm25_lag_24,calculated_aqi,calculated_aqi_modeled,ozone,no2,so2,co
2024-01-01 00:00:00,6.3,98,2.8,992.3,155.1,222.6,141.43666666666667,0,0,1,0.0,,,195.0,206.0,,,,
2024-01-01 01:00:00,7.0,99,3.6,993.0,151.8,218.4,128.845,1,0,1,0.0,141.43666666666667,,189.0,202.0,,,,
2024-01-01 02:00:00,7.2,98,3.2,993.5,153.7,220.7,131.48333333333332,2,0,1,-12.591666666666669,128.845,,190.0,204.0,,,,
2024-01-01 03:00:00,7.9,99,2.8,994.2,156.0,224.4,140.615,3,0,1,2.638333333333321,131.48333333333332,,195.0,206.0,,,,
2024-01-01 04:00:00,9.2,98,2.8,994.7,159.3,228.6,142.64333333333337,4,0,1,9.131666666666689,140.615,,196.0,210.0,,,,
2024-01-01 05:00:00,9.9,99,3.1,995.2,163.4,234.2,143.08333333333334,5,0,1,2.0283333333333644,142.64333333333337,,196.0,214.0,,,,
2024-01-01 06:00:00,10.7,98,2.8,994.8,165.8,238.0,148.8875,6,0,1,0.4399999999999693,143.08333333333334,,199.0,216.0,,,,
2024-01-01 07:00:00,12.5,87,1.6,994.0,163.9,235.2,179.81333333333336,7,0,1,5.804166666666646,148.8875,,230.0,214.0,,,,
2024-01-01 08:00:00,13.3,84,3.4,993.1,157.9,226.8,187.86,8,0,1,30.925833333333372,179.81333333333336,,238.0,208.0,,,,
2024-01-01 09:00:00,14.1,81,5.3,992.4,159.3,228.6,182.47333333333333,9,0,1,8.046666666666653,187.86,,233.0,210.0,,,,
2024-01-01 10:00:00,14.5,80,6.0,991.8,157.9,226.8,183.235,10,0,1,-5.3866666666666845,182.47333333333333,,233.0,208.0,,,,
2024-01-01 11:00:00,14.2,81,5.2,991.5,157.4,225.8,205.4533333333333,11,0,1,0.7616666666666845,183.235,,255.0,208.0,,,,
2024-01-01 12:00:00,12.5,88,5.5,991.2,152.7,219.8,204.775,12,0,1,22.218333333333277,205.4533333333333,,255.0,203.0,,,,
2024-01-01 13:00:00,10.9,86,4.9,992.4,179.3,258.0,218.5833333333333,13,0,1,-0.6783333333332848,204.775,,268.0,230.0,,,,
2024-01-01 14:00:00,10.5,87,4.0,992.9,202.6,290.6,245.09666666666664,14,0,1,13.80833333333328,218.5833333333333,,295.0,253.0,,,,
2024-01-01 15:00:00,10.1,89,4.0,993.1,223.1,320.4,232.43,15,0,1,26.51333333333335,245.09666666666664,,282.0,273.0,,,,
2024-01-01 16:00:00,9.7,90,4.7,993.0,238.0,341.8,234.2266666666667,16,0,1,-12.666666666666629,232.43,,284.0,288.0,,,,
2024-01-01 17:00:00,9.0,93,5.1,993.1,249.6,358.6,211.8075,17,0,1,1.796666666666681,234.2266666666667,,262.0,299.0,,,,
2024-01-01 18:00:00,7.7,96,5.1,992.5,254.3,365.1,207.5,18,0,1,-22.419166666666683,211.8075,,257.0,305.0,,,,
2024-01-01 19:00:00,6.2,99,5.7,992.2,253.3,363.2,197.655,19,0,1,-4.3075000000000045,207.5,,248.0,304.0,,,,
2024-01-01 20:00:00,5.4,100,6.4,991.7,248.7,357.6,185.65666666666667,20,0,1,-9.844999999999999,197.655,,236.0,298.0,,,,
2024-01-01 21:00:00,5.0,99,4.1,991.6,234.2,336.2,163.815,21,0,1,-11.998333333333335,185.65666666666667,,214.0,284.0,,,,
2024-01-01 22:00:00,5.2,100,5.9,991.4,218.9,314.8,158.39,22,0,1,-21.84166666666667,163.815,,209.0,269.0,,,,
2024-01-01 23:00:00,5.2,100,3.3,991.1,198.4,285.9,155.95333333333335,23,0,1,-5.425000000000011,158.39,,206.0,248.0,,,,
2024-01-02 00:00:00,5.7,99,2.6,991.2,188.1,270.1,169.805,0,1,1,-2.436666666666639,155.95333333333335,141.43666666666667,220.0,238.0,,,,
2024-01-02 01:00:00,6.1,98,1.1,991.9,181.1,260.8,161.23333333333335,1,1,1,13.85166666666666,169.805,128.845,212.0,231.0,,,,
2024-01-02 02:00:00,5.8,97,1.5,992.6,177.0,254.3,158.32,2,1,1,-8.571666666666658,161.23333333333335,131.48333333333332,209.0,227.0,,,,
2024-01-02 03:00:00,6.3,93,2.6,993.4,172.8,247.7,152.06666666666666,3,1,1,-2.9133333333333553,158.32,140.615,203.0,223.0,,,,
2024-01-02 04:00:00,7.5,90,2.9,994.4,164.4,237.0,167.4475,4,1,1,-6.25333333333333,152.06666666666666,142.64333333333337,218.0,215.0,,,,
2024-01-02 05:00:00,8.3,97,4.1,994.8,162.1,233.8,188.28666666666663,5,1,1,15.380833333333328,167.4475,143.08333333333334,238.0,212.0,,,,
2024-01-02 06:00:00,9.4,98,4.9,994.4,164.4,236.6,197.44,6,1,1,20.839166666666642,188.28666666666663,148.8875,248.0,215.0,,,,
2024-01-02 07:00:00,10.8,90,5.5,993.4,157.9,227.7,207.1533333333333,7,1,1,9.153333333333364,197.44,179.81333333333336,257.0,208.0,,,,
2024-01-02 08:00:00,11.5,88,4.8,992.5,148.5,214.7,211.435,8,1,1,9.71333333333331,207.1533333333333,187.86,261.0,199.0,,,,
2024-01-02 09:00:00,12.4,83,4.1,991.7,139.7,202.1,229.35666666666668,9,1,1,4.281666666666695,211.435,182.47333333333333,279.0,194.0,,,,
2024-01-02 10:00:00,13.1,79,3.1,991.3,132.7,192.3,231.7633333333333,10,1,1,17.92166666666668,229.35666666666668,183.235,282.0,191.0,,,,
2024-01-02 11:00:00,13.0,79,2.3,990.8,130.9,189.1,242.615,11,1,1,2.4066666666666094,231.7633333333333,205.4533333333333,292.0,190.0,,,,
2024-01-02 12:00:00,12.4,81,3.6,990.6,142.0,204.9,236.2266666666667,12,1,1,10.851666666666716,242.615,204.775,286.0,196.0,,,,
2024-01-02 13:00:00,10.4,85,2.5,991.7,169.5,244.9,217.8725,13,1,1,-6.388333333333321,236.2266666666667,218.5833333333333,268.0,220.0,,,,
2024-01-02 14:00:00,9.6,89,2.5,991.9,196.0,282.2,225.81333333333336,14,1,1,-18.354166666666686,217.8725,245.09666666666664,276.0,246.0,,,,
2024-01-02 15:00:00,9.0,92,2.9,992.0,217.5,312.9,227.9125,15,1,1,7.940833333333359,225.81333333333336,232.43,278.0,267.0,,,,
2024-01-02 16:00:00,6.5,97,5.2,991.8,230.0,331.6,226.32,16,1,1,2.0991666666666333,227.9125,234.2266666666667,276.0,280.0,,,,
2024-01-02 17:00:00,5.5,99,7.9,991.8,239.3,344.6,219.01,17,1,1,-1.5925000000000011,226.32,211.8075,269.0,289.0,,,,
2024-01-02 18:00:00,6.3,99,6.6,991.7,247.7,356.7,220.4466666666667,18,1,1,-7.310000000000002,219.01,207.5,270.0,297.0,,,,
2024-01-02 19:00:00,6.9,98,6.0,991.4,244.9,353.0,192.78333333333333,19,1,1,1.4366666666666958,220.4466666666667,197.655,243.0,295.0,,,,
2024-01-02 20:00:00,6.1,100,6.0,991.4,240.3,345.5,134.66,20,1,1,-27.663333333333355,192.78333333333333,185.65666666666667,196.0,290.0,,,,
2024-01-02 21:00:00,4.6,100,4.9,991.4,225.4,325.0,133.40666666666667,21,1,1,-58.123333333333335,134.66,163.815,191.0,275.0,,,,
2024-01-02 22:00:00,4.3,98,3.3,991.1,194.2,280.3,133.48250000000002,22,1,1,-1.2533333333333303,133.40666666666667,158.39,191.0,244.0,,,,
2024-01-02 23:00:00,4.3,97,3.1,991.0,185.3,267.3,149.3733333333333,23,1,1,0.07583333333334963,133.48250000000002,155.95333333333335,199.0,235.0,,,,
2024-01-03 00:00:00,3.9,99,3.0,991.0,182.1,261.7,137.215,0,2,1,15.89083333333329,149.3733333333333,169.805,193.0,232.0,,,,
2024-01-03 01:00:00,4.7,99,2.5,991.9,176.5,253.3,134.24,1,2,1,-12.158333333333303,137.215,161.23333333333335,192.0,227.0,,,,
2024-01-03 02:00:00,5.0,98,0.4,992.5,173.2,248.7,119.4775,2,2,1,-2.9749999999999943,134.24,158.32,184.0,223.0,,,,
2024-01-03 03:00:00,5.0,98,2.3,993.3,169.0,243.1,115.52,3,2,1,-14.762500000000003,119.4775,152.06666666666666,182.0,219.0,,,,
2024-01-03 04:00:00,6.5,96,3.5,994.5,167.2,240.3,115.58,4,2,1,-3.9575000000000102,115.52,167.4475,182.0,218.0,,,,
2024-01-03 05:00:00,7.7,97,4.2,994.9,170.9,245.9,117.40333333333336,5,2,1,0.060000000000002274,115.58,188.28666666666663,183.0,221.0,,,,
2024-01-03 06:00:00,8.8,95,4.2,994.6,174.6,251.5,148.8133333333333,6,2,1,1.8233333333333661,117.40333333333336,197.44,199.0,225.0,,,,
2024-01-03 07:00:00,10.9,86,4.6,994.1,168.6,243.1,191.3775,7,2,1,31.40999999999994,148.8133333333333,207.1533333333333,242.0,219.0,,,,
2024-01-03 08:00:00,12.2,80,5.0,993.2,162.5,234.7,172.65666666666667,8,2,1,42.564166666666694,191.3775,211.435,223.0,213.0,,,,
2024-01-03 09:00:00,13.1,73,5.5,992.4,159.3,230.5,136.76,9,2,1,-18.72083333333333,172.65666666666667,229.35666666666668,193.0,210.0,,,,
2024-01-03 10:00:00,13.3,72,5.8,991.8,152.7,221.2,124.67666666666666,10,2,1,-35.896666666666675,136.76,231.7633333333333,187.0,203.0,,,,
2024-01-03 11:00:00,13.0,73,4.7,991.4,153.2,221.7,127.3525,11,2,1,-12.083333333333329,124.67666666666666,242.615,188.0,204.0,,,,
2024-01-03 12:00:00,10.1,88,6.6,990.9,138.3,199.3,127.10666666666668,12,2,1,2.675833333333344,127.3525,236.2266666666667,188.0,194.0,,,,
2024-01-03 13:00:00,8.3,88,5.1,992.1,166.2,239.3,133.5975,13,2,1,-0.2458333333333229,127.10666666666668,217.8725,191.0,217.0,,,,
2024-01-03 14:00:00,8.3,89,4.4,992.0,188.6,271.0,144.89666666666668,14,2,1,6.490833333333313,133.5975,225.81333333333336,197.0,239.0,,,,
2024-01-03 15:00:00,7.6,92,0.5,992.2,206.8,298.0,157.5,15,2,1,11.299166666666679,144.89666666666668,227.9125,208.0,257.0,,,,
2024-01-03 16:00:00,5.6,97,4.0,992.4,218.9,314.8,184.525,16,2,1,12.603333333333325,157.5,226.32,235.0,269.0,,,,
2024-01-03 17:00:00,4.3,100,7.4,992.2,227.2,326.9,176.92666666666665,17,2,1,27.025000000000006,184.525,219.01,227.0,277.0,,,,
2024-01-03 18:00:00,4.1,100,7.9,991.9,233.8,336.2,180.5925,18,2,1,-7.598333333333358,176.92666666666665,220.4466666666667,231.0,284.0,,,,
2024-01-03 19:00:00,3.9,100,8.0,991.7,227.7,327.8,198.19,19,2,1,3.665833333333353,180.5925,192.78333333333333,248.0,278.0,,,,
2024-01-03 20:00:00,3.7,100,8.2,991.3,185.8,267.3,186.9425,20,2,1,17.597499999999997,198.19,134.66,237.0,236.0,,,,
2024-01-03 21:00:00,4.1,100,4.3,991.4,171.8,247.7,178.22333333333336,21,2,1,-11.247500000000002,186.9425,133.40666666666667,228.0,222.0,,,,
2024-01-03 22:00:00,4.4,99,7.1,991.4,164.8,237.5,179.2025,22,2,1,-8.719166666666638,178.22333333333336,133.48250000000002,229.0,215.0,,,,
2024-01-03 23:00:00,4.4,100,6.1,991.1,156.5,225.4,157.86333333333334,23,2,1,0.9791666666666288,179.2025,149.3733333333333,208.0,207.0,,,,
2024-01-04 00:00:00,4.1,100,4.5,991.2,150.9,216.5,158.745,0,3,1,-21.339166666666642,157.86333333333334,137.215,209.0,201.0,,,,
2024-01-04 01:00:00,4.7,100,4.7,992.8,138.8,199.3,171.52666666666667,1,3,1,0.8816666666666606,158.745,134.24,222.0,194.0,,,,
2024-01-04 02:00:00,4.9,99,3.4,993.5,134.1,193.2,162.96,2,3,1,12.781666666666666,171.52666666666667,119.4775,213.0,192.0,,,,
2024-01-04 03:00:00,5.4,97,3.3,994.0,135.0,195.1,161.41750000000002,3,3,1,-8.566666666666663,162.96,115.52,212.0,192.0,,,,
2024-01-04 04:00:00,6.4,95,3.1,994.6,131.8,190.5,160.9,4,3,1,-1.5424999999999898,161.41750000000002,115.58,211.0,190.0,,,,
2024-01-04 05:00:00,7.8,97,4.0,994.9,134.6,194.2,171.9075,5,3,1,-0.5175000000000125,160.9,117.40333333333336,222.0,192.0,,,,
2024-01-04 06:00:00,10.0,90,2.7,994.3,133.6,192.8,155.36333333333334,6,3,1,11.007499999999993,171.9075,148.8133333333333,206.0,191.0,,,,
2024-01-04 07:00:00,12.2,83,1.8,993.4,131.3,189.1,157.9675,7,3,1,-16.544166666666655,155.36333333333334,191.3775,208.0,190.0,,,,
2024-01-04 08:00:00,13.6,77,2.4,992.4,129.0,186.3,158.91,8,3,1,2.604166666666657,157.9675,172.65666666666667,209.0,189.0,,,,
2024-01-04 09:00:00,14.4,73,2.4,991.6,126.7,182.5,163.42000000000002,9,3,1,0.9424999999999955,158.91,136.76,214.0,188.0,,,,
2024-01-04 10:00:00,14.8,71,3.2,991.2,122.9,177.0,190.22333333333336,10,3,1,4.510000000000019,163.42000000000002,124.67666666666666,240.0,186.0,,,,
2024-01-04 11:00:00,14.4,74,2.3,990.8,122.9,177.0,140.32333333333335,11,3,1,26.80333333333334,190.22333333333336,127.3525,195.0,186.0,,,,
2024-01-04 12:00:00,13.8,74,4.0,990.8,145.8,209.5,174.4375,12,3,1,-49.900000000000006,140.32333333333335,127.10666666666668,225.0,198.0,,,,
2024-01-04 13:00:00,9.8,87,5.4,992.2,171.8,246.8,194.89,13,3,1,34.11416666666665,174.4375,133.5975,245.0,222.0,,,,
2024-01-04 14:00:00,10.3,86,3.7,992.4,190.9,274.7,219.78,14,3,1,20.452499999999986,194.89,144.89666666666668,270.0,241.0,,,,
2024-01-04 15:00:00,9.9,88,0.8,992.3,204.4,294.3,190.79666666666665,15,3,1,24.890000000000015,219.78,157.5,241.0,254.0,,,,
2024-01-04 16:00:00,9.1,92,1.6,992.2,210.0,301.7,188.215,16,3,1,-28.98333333333335,190.79666666666665,184.525,238.0,260.0,,,,
2024-01-04 17:00:00,8.0,98,0.8,992.2,212.3,305.5,174.22333333333336,17,3,1,-2.5816666666666492,188.215,176.92666666666665,225.0,262.0,,,,
